strategy,target_label,n,replicates,target_return_mean,target_return_std,selected_proxy_mean,selected_proxy_std,selected_real_mean,selected_real_std,selected_risk_mean,selected_risk_std,behavior_logp_mean,behavior_logp_std,prompt_satisfaction_gap_mean,prompt_satisfaction_gap_std,support_gap_mean,support_gap_std,real_utility_gap_vs_n1
conservative_gate,edge_support,1,64,6.313914365890619,8.881784197001252e-16,6.319714142019528,0.0693119748630934,6.3168930622734685,0.06989894621366025,2.350899788383125e-05,0.0001554445815749164,-0.2971133267756805,0.10819706014865134,0.05667316095510437,0.04032294743597475,0.0,0.0,0.0
conservative_gate,edge_support,2,64,6.313914365890619,8.881784197001252e-16,6.331705590671509,0.05434364054809714,6.331566276157666,0.05429891108836561,1.1609542820285954e-06,6.7175944093237896e-06,-0.29244028785950443,0.07145262688701608,0.04675917649131692,0.032914105807067516,0.0,0.0,0.014673213884197622
conservative_gate,edge_support,4,64,6.313914365890619,8.881784197001252e-16,6.348645891673929,0.049984736011082706,6.3480384031939465,0.050407113136482454,5.06240399984836e-06,2.777033951401766e-05,-0.2922940061112651,0.05189421842305118,0.04631528435328715,0.039492368283105414,0.0,0.0,0.03114534092047805
conservative_gate,edge_support,8,64,6.313914365890619,8.881784197001252e-16,6.378180021607828,0.03556020138884608,6.37805812073435,0.03567402921781966,1.0158406123149089e-06,4.6177355722819795e-06,-0.31441129817529734,0.03754201746736794,0.06619120050378849,0.031832803889153875,0.0,0.0,0.06116505846088138
conservative_gate,edge_support,16,64,6.313914365890619,8.881784197001252e-16,6.394163806592374,0.028557357255231664,6.394147661937794,0.028578776102591186,1.3453878818300566e-07,7.291769794671982e-07,-0.32745439905472334,0.03606905291991335,0.0802494407017552,0.028557357255231664,0.0,0.0,0.07725459966432524
conservative_gate,edge_support,32,64,6.313914365890619,8.881784197001252e-16,6.410832654229042,0.021164284667832045,6.410792352581813,0.021156324905548463,3.358470602372204e-07,1.8569790217302944e-06,-0.33434549272922365,0.02795095218757754,0.09691828833842174,0.021164284667832045,0.0,0.0,0.09389929030834487
conservative_gate,edge_support,64,64,6.313914365890619,8.881784197001252e-16,6.42480696082867,0.020978031175748143,6.42480696082867,0.020978031175748143,0.0,0.0,-0.3404425975544983,0.03149054635928215,0.11089259493805102,0.020978031175748143,0.0,0.0,0.10791389855520173
conservative_gate,in_support,1,64,4.807816826719196,0.0,4.816528327082711,0.06752153711148284,4.816528327082711,0.06752153711148284,0.0,0.0,0.6924321609791685,0.08514558541072333,0.05243554851145568,0.043423052227862406,0.0,0.0,0.0
conservative_gate,in_support,2,64,4.807816826719196,0.0,4.842745849888061,0.05964855380641669,4.842745849888061,0.05964855380641669,0.0,0.0,0.6918459335964267,0.0646842556185822,0.055213101797186526,0.04158725791226938,0.0,0.0,0.026217522805350058
conservative_gate,in_support,4,64,4.807816826719196,0.0,4.883661220978431,0.04672264318060549,4.883661220978431,0.04672264318060549,0.0,0.0,0.661478935726847,0.06491989047207052,0.07656603053835391,0.04553043480939194,0.0,0.0,0.06713289389572008
